877.500000 880.500000 2
878.250000 882.250000 2
879.000000 881.000000 4
879.750000 884.750000 4
880.500000 882.500000 4
881.250000 889.250000 3
882.000000 891.000000 1
882.750000 884.750000 1
883.500000 892.500000 1
884.250000 888.250000 5
885.000000 889.000000 3
885.750000 892.750000 4
886.500000 895.500000 3
887.250000 891.250000 1
888.000000 898.000000 2
888.750000 890.750000 4
889.500000 893.500000 1
890.250000 895.250000 4
891.000000 901.000000 4
891.750000 897.750000 2
892.500000 900.500000 3
893.250000 896.250000 3
894.000000 897.000000 3
894.750000 900.750000 3
895.500000 903.500000 1
896.250000 901.250000 1
897.000000 900.000000 5
897.750000 898.750000 5
898.500000 904.500000 4
899.250000 907.250000 3
900.000000 907.000000 4
900.750000 908.750000 5
901.500000 906.500000 3
902.250000 909.250000 1
903.000000 911.000000 3
903.750000 908.750000 1
904.500000 913.500000 2
905.250000 911.250000 2
906.000000 908.000000 4
906.750000 908.750000 4
907.500000 909.500000 1
908.250000 915.250000 1
909.000000 917.000000 5
909.750000 912.750000 4
910.500000 917.500000 2
911.250000 918.250000 2
912.000000 919.000000 2
912.750000 916.750000 3
913.500000 921.500000 2
914.250000 924.250000 4
915.000000 918.000000 3
915.750000 916.750000 5
916.500000 926.500000 2
917.250000 922.250000 2
918.000000 921.000000 3
918.750000 919.750000 2
919.500000 922.500000 3
920.250000 930.250000 1
921.000000 931.000000 4
921.750000 923.750000 2
922.500000 929.500000 5
923.250000 932.250000 4
924.000000 932.000000 5
924.750000 926.750000 5
925.500000 931.500000 5
926.250000 931.250000 3
927.000000 928.000000 3
927.750000 929.750000 5
928.500000 937.500000 2
929.250000 935.250000 5
930.000000 931.000000 4
930.750000 934.750000 2
931.500000 936.500000 4
932.250000 935.250000 4
933.000000 942.000000 2
933.750000 935.750000 2
934.500000 936.500000 2
935.250000 941.250000 1
936.000000 943.000000 4
936.750000 937.750000 4
937.500000 944.500000 4
938.250000 942.250000 5
939.000000 949.000000 5
939.750000 941.750000 5
940.500000 944.500000 5
941.250000 950.250000 4
942.000000 943.000000 4
942.750000 952.750000 1
943.500000 944.500000 4
944.250000 947.250000 1
945.000000 949.000000 2
945.750000 955.750000 4
946.500000 947.500000 4
947.250000 955.250000 2
948.000000 958.000000 2
948.750000 956.750000 3
949.500000 957.500000 2
950.250000 955.250000 1
951.000000 953.000000 1
951.750000 958.750000 5
952.500000 957.500000 2
953.250000 958.250000 2
954.000000 958.000000 4
954.750000 962.750000 4
955.500000 964.500000 4
956.250000 960.250000 3
957.000000 962.000000 2
957.750000 965.750000 5
958.500000 968.500000 1
959.250000 968.250000 1
960.000000 969.000000 3
960.750000 967.750000 2
961.500000 967.500000 3
962.250000 963.250000 1
963.000000 966.000000 4
963.750000 973.750000 1
964.500000 970.500000 2
965.250000 967.250000 5
966.000000 976.000000 5
966.750000 971.750000 3
967.500000 977.500000 5
968.250000 972.250000 2
969.000000 972.000000 5
969.750000 977.750000 3
970.500000 976.500000 5
971.250000 973.250000 1
972.000000 981.000000 2
972.750000 975.750000 4
973.500000 982.500000 5
974.250000 977.250000 2
975.000000 984.000000 5
975.750000 978.750000 5
976.500000 986.500000 5
977.250000 979.250000 5
978.000000 986.000000 2
978.750000 981.750000 2
979.500000 980.500000 1
980.250000 990.250000 1
981.000000 983.000000 2
981.750000 988.750000 1
982.500000 989.500000 1
983.250000 984.250000 1
984.000000 985.000000 4
984.750000 993.750000 3
985.500000 988.500000 3
986.250000 988.250000 1
987.000000 988.000000 5
987.750000 991.750000 2
988.500000 996.500000 5
989.250000 992.250000 1
990.000000 999.000000 5
990.750000 996.750000 4
991.500000 998.500000 4
992.250000 997.250000 3
993.000000 996.000000 1
993.750000 999.750000 1
994.500000 999.500000 5
995.250000 996.250000 5
996.000000 1002.000000 2
996.750000 1004.750000 1
997.500000 1002.500000 3
998.250000 1001.250000 5
999.000000 1009.000000 4
999.750000 1003.750000 3
1000.500000 1008.500000 5
1001.250000 1007.250000 3
1002.000000 1007.000000 4
1002.750000 1009.750000 5
1003.500000 1006.500000 4
1004.250000 1010.250000 5
1005.000000 1010.000000 4
1005.750000 1012.750000 5
1006.500000 1009.500000 2
1007.250000 1010.250000 4
1008.000000 1013.000000 2
1008.750000 1017.750000 1
1009.500000 1019.500000 4
1010.250000 1019.250000 2
1011.000000 1017.000000 2
1011.750000 1017.750000 4
1012.500000 1017.500000 3
1013.250000 1020.250000 3
1014.000000 1021.000000 5
1014.750000 1019.750000 3
1015.500000 1020.500000 2
1016.250000 1019.250000 2
1017.000000 1020.000000 4
1017.750000 1022.750000 5
1018.500000 1027.500000 5
1019.250000 1023.250000 4
1020.000000 1022.000000 2
1020.750000 1028.750000 3
1021.500000 1031.500000 5
1022.250000 1023.250000 3
1023.000000 1024.000000 2
1023.750000 1025.750000 5
1024.500000 1031.500000 5
1025.250000 1028.250000 1
1026.000000 1030.000000 4
1026.750000 1032.750000 1
1027.500000 1033.500000 3
1028.250000 1032.250000 5
1029.000000 1034.000000 4
1029.750000 1032.750000 4
1030.500000 1040.500000 3
1031.250000 1032.250000 4
1032.000000 1037.000000 3
1032.750000 1035.750000 3
1033.500000 1038.500000 1
1034.250000 1038.250000 5
1035.000000 1040.000000 4
1035.750000 1042.750000 1
1036.500000 1038.500000 1
1037.250000 1038.250000 5
1038.000000 1046.000000 1
1038.750000 1045.750000 1
1039.500000 1044.500000 5
1040.250000 1050.250000 5
1041.000000 1049.000000 1
1041.750000 1048.750000 1
1042.500000 1044.500000 5
1043.250000 1048.250000 5
1044.000000 1046.000000 4
1044.750000 1045.750000 4
1045.500000 1049.500000 4
1046.250000 1054.250000 4
1047.000000 1057.000000 2
1047.750000 1049.750000 3
1048.500000 1049.500000 5
1049.250000 1051.250000 2
1050.000000 1054.000000 2
1050.750000 1054.750000 5
1051.500000 1054.500000 4
1052.250000 1054.250000 2
1053.000000 1062.000000 1
1053.750000 1059.750000 2
1054.500000 1061.500000 5
1055.250000 1063.250000 5
1056.000000 1061.000000 4
1056.750000 1058.750000 3
1057.500000 1065.500000 1
1058.250000 1060.250000 2
1059.000000 1061.000000 1
1059.750000 1069.750000 4
1060.500000 1068.500000 2
1061.250000 1070.250000 1
1062.000000 1070.000000 3
1062.750000 1068.750000 2
1063.500000 1072.500000 2
1064.250000 1067.250000 1
1065.000000 1066.000000 4
1065.750000 1069.750000 5
1066.500000 1068.500000 5
1067.250000 1071.250000 3
1068.000000 1078.000000 1
1068.750000 1078.750000 2
1069.500000 1071.500000 1
1070.250000 1078.250000 3
1071.000000 1078.000000 3
1071.750000 1076.750000 3
1072.500000 1075.500000 5
1073.250000 1081.250000 5
1074.000000 1080.000000 5
1074.750000 1079.750000 3
1075.500000 1082.500000 1
1076.250000 1086.250000 4
1077.000000 1080.000000 3
1077.750000 1084.750000 1
1078.500000 1086.500000 4
1079.250000 1084.250000 4
1080.000000 1084.000000 1
1080.750000 1090.750000 4
1081.500000 1091.500000 3
1082.250000 1083.250000 2
1083.000000 1089.000000 5
1083.750000 1084.750000 4
1084.500000 1089.500000 5
1085.250000 1094.250000 2
1086.000000 1092.000000 5
1086.750000 1092.750000 2
1087.500000 1097.500000 2
1088.250000 1090.250000 5
1089.000000 1097.000000 4
1089.750000 1093.750000 4
1090.500000 1100.500000 3
1091.250000 1094.250000 2
1092.000000 1101.000000 5
1092.750000 1099.750000 2
1093.500000 1098.500000 5
1094.250000 1100.250000 3
1095.000000 1097.000000 2
1095.750000 1100.750000 4
1096.500000 1099.500000 4
1097.250000 1103.250000 3
1098.000000 1103.000000 2
1098.750000 1106.750000 2
1099.500000 1102.500000 1
1100.250000 1105.250000 2
1101.000000 1104.000000 1
1101.750000 1111.750000 5
1102.500000 1107.500000 2
1103.250000 1105.250000 2
1104.000000 1114.000000 5
1104.750000 1105.750000 5
1105.500000 1115.500000 4
1106.250000 1108.250000 3
1107.000000 1114.000000 5
1107.750000 1116.750000 1
1108.500000 1111.500000 5
1109.250000 1117.250000 3
1110.000000 1112.000000 4
1110.750000 1114.750000 1
1111.500000 1118.500000 3
1112.250000 1121.250000 3
1113.000000 1121.000000 2
1113.750000 1115.750000 3
1114.500000 1119.500000 3
1115.250000 1116.250000 3
1116.000000 1126.000000 4
1116.750000 1117.750000 4
1117.500000 1125.500000 4
1118.250000 1123.250000 2
1119.000000 1120.000000 1
1119.750000 1129.750000 1
1120.500000 1124.500000 2
1121.250000 1125.250000 3
1122.000000 1127.000000 5
1122.750000 1127.750000 1
1123.500000 1126.500000 1
1124.250000 1131.250000 3
1125.000000 1128.000000 2
1125.750000 1134.750000 2
1126.500000 1136.500000 2
1127.250000 1128.250000 4
1128.000000 1135.000000 1
1128.750000 1137.750000 1
1129.500000 1132.500000 1
1130.250000 1140.250000 4
1131.000000 1132.000000 5
1131.750000 1132.750000 3
1132.500000 1137.500000 1
1133.250000 1140.250000 4
1134.000000 1135.000000 1
1134.750000 1135.750000 5
1135.500000 1141.500000 4
1136.250000 1139.250000 3
1137.000000 1140.000000 4
1137.750000 1139.750000 1
1138.500000 1142.500000 3
1139.250000 1143.250000 3
1140.000000 1146.000000 5
1140.750000 1149.750000 1
1141.500000 1143.500000 2
1142.250000 1148.250000 3
1143.000000 1151.000000 4
1143.750000 1145.750000 3
1144.500000 1146.500000 1
1145.250000 1148.250000 3
1146.000000 1155.000000 3
1146.750000 1148.750000 2
1147.500000 1156.500000 5
1148.250000 1157.250000 1
1149.000000 1152.000000 5
1149.750000 1150.750000 5
1150.500000 1157.500000 2
1151.250000 1153.250000 4
1152.000000 1159.000000 1
1152.750000 1154.750000 3
1153.500000 1154.500000 2
1154.250000 1155.250000 1
1155.000000 1157.000000 3
1155.750000 1156.750000 1
1156.500000 1161.500000 1
1157.250000 1158.250000 2
1158.000000 1164.000000 1
1158.750000 1166.750000 3
1159.500000 1163.500000 2
1160.250000 1164.250000 3
1161.000000 1169.000000 3
1161.750000 1163.750000 5
1162.500000 1168.500000 3
1163.250000 1167.250000 1
1164.000000 1165.000000 4
1164.750000 1167.750000 2
1165.500000 1166.500000 3
1166.250000 1174.250000 4
1167.000000 1177.000000 5
1167.750000 1176.750000 4
1168.500000 1171.500000 4
1169.250000 1175.250000 5
1170.000000 1174.000000 2
1170.750000 1180.750000 2
1171.500000 1172.500000 3
1172.250000 1182.250000 5
1173.000000 1177.000000 3
1173.750000 1182.750000 4
1174.500000 1182.500000 5
1175.250000 1176.250000 3
1176.000000 1185.000000 2
1176.750000 1183.750000 3
1177.500000 1178.500000 4
1178.250000 1182.250000 5
1179.000000 1185.000000 4
1179.750000 1189.750000 4
1180.500000 1184.500000 1
1181.250000 1183.250000 2
1182.000000 1188.000000 1
1182.750000 1185.750000 3
1183.500000 1190.500000 3
1184.250000 1189.250000 4
1185.000000 1189.000000 3
1185.750000 1186.750000 5
1186.500000 1191.500000 3
1187.250000 1189.250000 5
1188.000000 1195.000000 1
1188.750000 1196.750000 1
1189.500000 1194.500000 3
1190.250000 1199.250000 3
1191.000000 1199.000000 1
1191.750000 1195.750000 5
1192.500000 1201.500000 3
1193.250000 1197.250000 2
1194.000000 1200.000000 4
1194.750000 1200.750000 5
1195.500000 1196.500000 1
1196.250000 1201.250000 1
1197.000000 1202.000000 2
1197.750000 1205.750000 3
1198.500000 1202.500000 5
1199.250000 1200.250000 5
1200.000000 1203.000000 4
1200.750000 1201.750000 1
1201.500000 1209.500000 1
1202.250000 1212.250000 3
1203.000000 1204.000000 5
1203.750000 1204.750000 2
1204.500000 1214.500000 4
1205.250000 1211.250000 2
1206.000000 1211.000000 3
1206.750000 1209.750000 4
1207.500000 1216.500000 1
1208.250000 1217.250000 3
1209.000000 1213.000000 2
1209.750000 1219.750000 5
1210.500000 1220.500000 3
1211.250000 1213.250000 5
1212.000000 1218.000000 3
1212.750000 1217.750000 1
1213.500000 1220.500000 3
1214.250000 1224.250000 2
1215.000000 1217.000000 3
1215.750000 1220.750000 2
1216.500000 1224.500000 2
1217.250000 1223.250000 2
1218.000000 1223.000000 1
1218.750000 1225.750000 1
1219.500000 1228.500000 3
1220.250000 1228.250000 4
1221.000000 1224.000000 2
1221.750000 1226.750000 5
1222.500000 1230.500000 4
1223.250000 1229.250000 5
1224.000000 1234.000000 3
1224.750000 1232.750000 3
1225.500000 1232.500000 5
1226.250000 1236.250000 4
1227.000000 1236.000000 1
1227.750000 1236.750000 4
1228.500000 1236.500000 4
1229.250000 1237.250000 2
1230.000000 1235.000000 3
1230.750000 1240.750000 5
1231.500000 1232.500000 4
1232.250000 1241.250000 5
1233.000000 1234.000000 3
1233.750000 1235.750000 3
1234.500000 1236.500000 1
1235.250000 1241.250000 3
1236.000000 1239.000000 1
1236.750000 1240.750000 2
1237.500000 1238.500000 5
1238.250000 1245.250000 4
1239.000000 1246.000000 3
1239.750000 1245.750000 5
1240.500000 1250.500000 4
1241.250000 1250.250000 1
1242.000000 1246.000000 1
1242.750000 1248.750000 3
1243.500000 1251.500000 3
1244.250000 1252.250000 5
1245.000000 1253.000000 3
1245.750000 1249.750000 5
1246.500000 1253.500000 5
1247.250000 1256.250000 1
1248.000000 1253.000000 5
1248.750000 1251.750000 1
1249.500000 1251.500000 2
1250.250000 1251.250000 2
1251.000000 1261.000000 3
1251.750000 1258.750000 1
1252.500000 1260.500000 4
1253.250000 1256.250000 5
1254.000000 1256.000000 4
1254.750000 1263.750000 4
1255.500000 1256.500000 2
1256.250000 1265.250000 1
1257.000000 1265.000000 5
1257.750000 1259.750000 5
1258.500000 1265.500000 1
1259.250000 1261.250000 1
1260.000000 1270.000000 5
1260.750000 1269.750000 3
1261.500000 1268.500000 1
1262.250000 1263.250000 2
1263.000000 1273.000000 2
1263.750000 1273.750000 3
1264.500000 1273.500000 3
1265.250000 1275.250000 5
1266.000000 1267.000000 3
1266.750000 1275.750000 2
1267.500000 1272.500000 3
1268.250000 1278.250000 3
1269.000000 1273.000000 5
1269.750000 1276.750000 5
1270.500000 1275.500000 5
1271.250000 1273.250000 2
1272.000000 1282.000000 1
1272.750000 1273.750000 4
1273.500000 1278.500000 2
1274.250000 1281.250000 3
1275.000000 1280.000000 2
1275.750000 1285.750000 5
1276.500000 1281.500000 1
1277.250000 1285.250000 2
1278.000000 1284.000000 3
1278.750000 1281.750000 1
1279.500000 1287.500000 5
1280.250000 1290.250000 5
1281.000000 1282.000000 1
1281.750000 1289.750000 3
1282.500000 1286.500000 3
1283.250000 1292.250000 2
1284.000000 1285.000000 4
1284.750000 1287.750000 1
1285.500000 1286.500000 4
1286.250000 1287.250000 3
1287.000000 1291.000000 4
1287.750000 1288.750000 2
1288.500000 1294.500000 2
1289.250000 1296.250000 3
1290.000000 1295.000000 5
1290.750000 1295.750000 4
1291.500000 1292.500000 3
1292.250000 1300.250000 2
1293.000000 1297.000000 2
1293.750000 1298.750000 1
1294.500000 1304.500000 4
1295.250000 1298.250000 5
1296.000000 1304.000000 5
1296.750000 1301.750000 1
1297.500000 1298.500000 1
1298.250000 1300.250000 2
1299.000000 1300.000000 3
1299.750000 1300.750000 5
1300.500000 1308.500000 2
1301.250000 1310.250000 5
1302.000000 1309.000000 4
1302.750000 1303.750000 2
1303.500000 1309.500000 1
1304.250000 1314.250000 1
1305.000000 1309.000000 1
1305.750000 1315.750000 5
1306.500000 1314.500000 2
1307.250000 1308.250000 3
1308.000000 1318.000000 5
1308.750000 1311.750000 5
1309.500000 1314.500000 2
1310.250000 1316.250000 5
1311.000000 1316.000000 2
1311.750000 1316.750000 3
1312.500000 1313.500000 2
1313.250000 1321.250000 5
1314.000000 1315.000000 3
1314.750000 1320.750000 1
1315.500000 1318.500000 3
1316.250000 1326.250000 4
1317.000000 1318.000000 5
1317.750000 1318.750000 3
1318.500000 1326.500000 4
1319.250000 1326.250000 3
1320.000000 1329.000000 1
1320.750000 1322.750000 4
1321.500000 1329.500000 3
1322.250000 1323.250000 1
1323.000000 1333.000000 4
1323.750000 1325.750000 3
1324.500000 1334.500000 1
1325.250000 1332.250000 3
1326.000000 1331.000000 1
1326.750000 1334.750000 2
1327.500000 1328.500000 4
1328.250000 1330.250000 5
1329.000000 1335.000000 4
1329.750000 1336.750000 2
1330.500000 1337.500000 3
1331.250000 1337.250000 2
1332.000000 1333.000000 2
1332.750000 1339.750000 5
1333.500000 1337.500000 5
1334.250000 1343.250000 3
1335.000000 1345.000000 4
1335.750000 1336.750000 4
1336.500000 1337.500000 4
1337.250000 1338.250000 5
1338.000000 1339.000000 5
1338.750000 1344.750000 5
1339.500000 1343.500000 1
1340.250000 1350.250000 5
1341.000000 1350.000000 2
1341.750000 1344.750000 2
1342.500000 1346.500000 2
1343.250000 1346.250000 4
1344.000000 1353.000000 1
1344.750000 1348.750000 2
1345.500000 1346.500000 3
1346.250000 1348.250000 3
1347.000000 1353.000000 4
1347.750000 1350.750000 5
1348.500000 1353.500000 5
1349.250000 1353.250000 4
1350.000000 1354.000000 2
1350.750000 1356.750000 2
1351.500000 1355.500000 3
1352.250000 1356.250000 5
1353.000000 1363.000000 5
1353.750000 1361.750000 3
1354.500000 1356.500000 4
1355.250000 1361.250000 4
1356.000000 1358.000000 1
1356.750000 1358.750000 3
1357.500000 1367.500000 1
1358.250000 1367.250000 4
1359.000000 1361.000000 3
1359.750000 1363.750000 4
1360.500000 1369.500000 1
1361.250000 1362.250000 4
1362.000000 1368.000000 1
1362.750000 1371.750000 5
1363.500000 1370.500000 2
1364.250000 1373.250000 5
1365.000000 1368.000000 1
1365.750000 1372.750000 1
1366.500000 1370.500000 3
1367.250000 1375.250000 5
1368.000000 1377.000000 2
1368.750000 1378.750000 1
1369.500000 1377.500000 1
1370.250000 1372.250000 3
1371.000000 1381.000000 4
1371.750000 1375.750000 1
1372.500000 1379.500000 2
1373.250000 1380.250000 3
1374.000000 1381.000000 4
1374.750000 1382.750000 3
1375.500000 1383.500000 5
1376.250000 1382.250000 5
1377.000000 1387.000000 4
1377.750000 1382.750000 2
1378.500000 1381.500000 3
1379.250000 1383.250000 3
1380.000000 1385.000000 1
1380.750000 1389.750000 5
1381.500000 1388.500000 4
1382.250000 1386.250000 5
1383.000000 1387.000000 1
1383.750000 1391.750000 5
1384.500000 1390.500000 4
1385.250000 1388.250000 4
